YEAR,START_DATE,END_DATE,JURISDICTION,LOCATION,AGE_GROUP,METRIC,DETECTION_METHOD,COUNT,FINES,ARRESTS,CHARGES
2023,2023-03-01,2023-03-31,NSW,Inner Regional Australia,26-39,positive_breath_tests,Not applicable,141.0,47.0,0.0,94.0
2023,2023-03-01,2023-03-31,NSW,Inner Regional Australia,40-64,positive_breath_tests,Not applicable,139.0,41.0,0.0,98.0
2023,2023-03-01,2023-03-31,NSW,Inner Regional Australia,65 and over,positive_breath_tests,Not applicable,17.0,10.0,0.0,7.0
2023,2023-03-01,2023-03-31,NSW,Major Cities of Australia,0-16,positive_breath_tests,Not applicable,1.0,1.0,0.0,0.0
2023,2023-03-01,2023-03-31,NSW,Major Cities of Australia,17-25,positive_breath_tests,Not applicable,132.0,36.0,0.0,96.0
2023,2023-03-01,2023-03-31,NSW,Major Cities of Australia,26-39,positive_breath_tests,Not applicable,218.0,54.0,0.0,164.0
2023,2023-03-01,2023-03-31,NSW,Major Cities of Australia,40-64,positive_breath_tests,Not applicable,238.0,69.0,0.0,169.0
2023,2023-03-01,2023-03-31,NSW,Major Cities of Australia,65 and over,positive_breath_tests,Not applicable,24.0,8.0,0.0,16.0
2023,2023-03-01,2023-03-31,NSW,Outer Regional Australia,17-25,positive_breath_tests,Not applicable,30.0,14.0,0.0,16.0
2023,2023-03-01,2023-03-31,NSW,Outer Regional Australia,26-39,positive_breath_tests,Not applicable,31.0,9.0,0.0,22.0
2023,2023-03-01,2023-03-31,NSW,Outer Regional Australia,40-64,positive_breath_tests,Not applicable,33.0,8.0,0.0,25.0
2023,2023-03-01,2023-03-31,NSW,Outer Regional Australia,65 and over,positive_breath_tests,Not applicable,3.0,0.0,0.0,3.0
2023,2023-03-01,2023-03-31,NSW,Remote Australia,17-25,positive_breath_tests,Not applicable,2.0,0.0,0.0,2.0
2023,2023-03-01,2023-03-31,NSW,Remote Australia,26-39,positive_breath_tests,Not applicable,6.0,1.0,0.0,5.0
2023,2023-03-01,2023-03-31,NSW,Remote Australia,40-64,positive_breath_tests,Not applicable,2.0,0.0,0.0,2.0
2023,2023-03-01,2023-03-31,NSW,Unknown,17-25,positive_breath_tests,Not applicable,1.0,1.0,0.0,0.0
2023,2023-03-01,2023-03-31,NT,Unknown,17-25,positive_breath_tests,Not applicable,0.0,0.0,11.0,25.0
2023,2023-03-01,2023-03-31,NT,Unknown,26-39,positive_breath_tests,Not applicable,0.0,0.0,19.0,49.0
2023,2023-03-01,2023-03-31,NT,Unknown,65 and over,positive_breath_tests,Not applicable,0.0,0.0,12.0,38.0
2023,2023-03-01,2023-03-31,NT,Unknown,Unknown,positive_breath_tests,Not applicable,785.0,0.0,0.0,0.0
2023,2023-03-01,2023-03-31,SA,Unknown,0-16,positive_breath_tests,Not applicable,1.0,0.0,0.0,1.0
2023,2023-03-01,2023-03-31,SA,Unknown,17-25,positive_breath_tests,Not applicable,79.0,32.0,2.0,47.0
2023,2023-03-01,2023-03-31,SA,Unknown,26-39,positive_breath_tests,Not applicable,120.0,36.0,12.0,84.0
2023,2023-03-01,2023-03-31,SA,Unknown,40-64,positive_breath_tests,Not applicable,152.0,63.0,7.0,89.0
2023,2023-03-01,2023-03-31,SA,Unknown,65 and over,positive_breath_tests,Not applicable,24.0,14.0,0.0,10.0
2023,2023-03-01,2023-03-31,SA,Unknown,Unknown,positive_breath_tests,Not applicable,0.0,0.0,0.0,0.0
2023,2023-03-01,2023-03-31,VIC,Inner Regional Australia,17-25,positive_breath_tests,Not applicable,26.0,0.0,0.0,0.0
2023,2023-03-01,2023-03-31,VIC,Inner Regional Australia,26-39,positive_breath_tests,Not applicable,78.0,0.0,0.0,0.0
2023,2023-03-01,2023-03-31,VIC,Inner Regional Australia,40-64,positive_breath_tests,Not applicable,87.0,0.0,0.0,0.0
2023,2023-03-01,2023-03-31,VIC,Inner Regional Australia,65 and over,positive_breath_tests,Not applicable,13.0,0.0,0.0,0.0
2023,2023-03-01,2023-03-31,VIC,Major Cities of Australia,17-25,positive_breath_tests,Not applicable,67.0,0.0,0.0,0.0
2023,2023-03-01,2023-03-31,VIC,Major Cities of Australia,26-39,positive_breath_tests,Not applicable,176.0,0.0,0.0,0.0
2023,2023-03-01,2023-03-31,VIC,Major Cities of Australia,40-64,positive_breath_tests,Not applicable,172.0,0.0,0.0,0.0
2023,2023-03-01,2023-03-31,VIC,Major Cities of Australia,65 and over,positive_breath_tests,Not applicable,22.0,0.0,0.0,0.0
2023,2023-03-01,2023-03-31,VIC,Outer Regional Australia,17-25,positive_breath_tests,Not applicable,9.0,0.0,0.0,0.0
2023,2023-03-01,2023-03-31,VIC,Outer Regional Australia,26-39,positive_breath_tests,Not applicable,19.0,0.0,0.0,0.0
2023,2023-03-01,2023-03-31,VIC,Outer Regional Australia,40-64,positive_breath_tests,Not applicable,17.0,0.0,0.0,0.0
2023,2023-03-01,2023-03-31,VIC,Outer Regional Australia,65 and over,positive_breath_tests,Not applicable,2.0,0.0,0.0,0.0
2023,2023-03-01,2023-03-31,VIC,Remote Australia,40-64,positive_breath_tests,Not applicable,1.0,0.0,0.0,0.0
2023,2023-03-01,2023-03-31,WA,Unknown,0-16,positive_breath_tests,Not applicable,1.0,0.0,0.0,1.0
2023,2023-03-01,2023-03-31,WA,Unknown,17-25,positive_breath_tests,Not applicable,152.0,32.0,5.0,120.0
2023,2023-03-01,2023-03-31,WA,Unknown,26-39,positive_breath_tests,Not applicable,264.0,70.0,5.0,194.0
2023,2023-03-01,2023-03-31,WA,Unknown,40-64,positive_breath_tests,Not applicable,220.0,57.0,2.0,163.0
2023,2023-03-01,2023-03-31,WA,Unknown,65 and over,positive_breath_tests,Not applicable,32.0,20.0,0.0,12.0
2023,2023-03-01,2023-03-31,WA,Unknown,Unknown,positive_breath_tests,Not applicable,1.0,0.0,0.0,1.0
2023,2023-04-01,2023-04-30,ACT,Major Cities of Australia,17-25,positive_breath_tests,Not applicable,16.0,0.0,0.0,16.0
2023,2023-04-01,2023-04-30,ACT,Major Cities of Australia,26-39,positive_breath_tests,Not applicable,31.0,0.0,5.0,31.0
2023,2023-04-01,2023-04-30,ACT,Major Cities of Australia,40-64,positive_breath_tests,Not applicable,28.0,0.0,3.0,28.0
2023,2023-04-01,2023-04-30,ACT,Major Cities of Australia,65 and over,positive_breath_tests,Not applicable,1.0,0.0,0.0,1.0
2023,2023-04-01,2023-04-30,NSW,Inner Regional Australia,0-16,positive_breath_tests,Not applicable,2.0,1.0,0.0,1.0
2023,2023-04-01,2023-04-30,NSW,Inner Regional Australia,17-25,positive_breath_tests,Not applicable,102.0,34.0,0.0,68.0
2023,2023-04-01,2023-04-30,NSW,Inner Regional Australia,26-39,positive_breath_tests,Not applicable,166.0,49.0,0.0,117.0
2023,2023-04-01,2023-04-30,NSW,Inner Regional Australia,40-64,positive_breath_tests,Not applicable,163.0,50.0,0.0,113.0
2023,2023-04-01,2023-04-30,NSW,Inner Regional Australia,65 and over,positive_breath_tests,Not applicable,20.0,8.0,0.0,12.0
2023,2023-04-01,2023-04-30,NSW,Major Cities of Australia,0-16,positive_breath_tests,Not applicable,4.0,1.0,0.0,3.0
2023,2023-04-01,2023-04-30,NSW,Major Cities of Australia,17-25,positive_breath_tests,Not applicable,187.0,51.0,0.0,136.0
2023,2023-04-01,2023-04-30,NSW,Major Cities of Australia,26-39,positive_breath_tests,Not applicable,263.0,63.0,0.0,200.0
2023,2023-04-01,2023-04-30,NSW,Major Cities of Australia,40-64,positive_breath_tests,Not applicable,289.0,90.0,0.0,199.0
2023,2023-04-01,2023-04-30,NSW,Major Cities of Australia,65 and over,positive_breath_tests,Not applicable,31.0,14.0,0.0,17.0
2023,2023-04-01,2023-04-30,NSW,Outer Regional Australia,17-25,positive_breath_tests,Not applicable,20.0,3.0,0.0,17.0
2023,2023-04-01,2023-04-30,NSW,Outer Regional Australia,26-39,positive_breath_tests,Not applicable,32.0,7.0,0.0,25.0
2023,2023-04-01,2023-04-30,NSW,Outer Regional Australia,40-64,positive_breath_tests,Not applicable,39.0,7.0,0.0,32.0
2023,2023-04-01,2023-04-30,NSW,Outer Regional Australia,65 and over,positive_breath_tests,Not applicable,2.0,1.0,0.0,1.0
2023,2023-04-01,2023-04-30,NSW,Remote Australia,17-25,positive_breath_tests,Not applicable,6.0,2.0,0.0,4.0
2023,2023-04-01,2023-04-30,NSW,Remote Australia,26-39,positive_breath_tests,Not applicable,4.0,2.0,0.0,2.0
2023,2023-04-01,2023-04-30,NSW,Remote Australia,40-64,positive_breath_tests,Not applicable,4.0,2.0,0.0,2.0
2023,2023-04-01,2023-04-30,NSW,Remote Australia,65 and over,positive_breath_tests,Not applicable,2.0,1.0,0.0,1.0
2023,2023-04-01,2023-04-30,NSW,Very Remote Australia,17-25,positive_breath_tests,Not applicable,1.0,0.0,0.0,1.0
2023,2023-04-01,2023-04-30,NSW,Very Remote Australia,26-39,positive_breath_tests,Not applicable,1.0,0.0,0.0,1.0
2023,2023-04-01,2023-04-30,NSW,Very Remote Australia,40-64,positive_breath_tests,Not applicable,2.0,1.0,0.0,1.0
2023,2023-04-01,2023-04-30,NT,Unknown,17-25,positive_breath_tests,Not applicable,0.0,0.0,9.0,25.0
2023,2023-04-01,2023-04-30,NT,Unknown,26-39,positive_breath_tests,Not applicable,0.0,0.0,16.0,36.0
2023,2023-04-01,2023-04-30,NT,Unknown,65 and over,positive_breath_tests,Not applicable,0.0,0.0,15.0,36.0
2023,2023-04-01,2023-04-30,NT,Unknown,Unknown,positive_breath_tests,Not applicable,1045.0,0.0,0.0,0.0
2023,2023-04-01,2023-04-30,SA,Unknown,0-16,positive_breath_tests,Not applicable,0.0,0.0,0.0,0.0
2023,2023-04-01,2023-04-30,SA,Unknown,17-25,positive_breath_tests,Not applicable,61.0,28.0,5.0,33.0
2023,2023-04-01,2023-04-30,SA,Unknown,26-39,positive_breath_tests,Not applicable,155.0,46.0,12.0,109.0
2023,2023-04-01,2023-04-30,SA,Unknown,40-64,positive_breath_tests,Not applicable,130.0,41.0,10.0,89.0
2023,2023-04-01,2023-04-30,SA,Unknown,65 and over,positive_breath_tests,Not applicable,20.0,7.0,1.0,13.0
2023,2023-04-01,2023-04-30,SA,Unknown,Unknown,positive_breath_tests,Not applicable,0.0,0.0,0.0,0.0
2023,2023-04-01,2023-04-30,VIC,Inner Regional Australia,17-25,positive_breath_tests,Not applicable,20.0,0.0,0.0,0.0
2023,2023-04-01,2023-04-30,VIC,Inner Regional Australia,26-39,positive_breath_tests,Not applicable,79.0,0.0,0.0,0.0
2023,2023-04-01,2023-04-30,VIC,Inner Regional Australia,40-64,positive_breath_tests,Not applicable,66.0,0.0,0.0,0.0
2023,2023-04-01,2023-04-30,VIC,Inner Regional Australia,65 and over,positive_breath_tests,Not applicable,4.0,0.0,0.0,0.0
2023,2023-04-01,2023-04-30,VIC,Major Cities of Australia,17-25,positive_breath_tests,Not applicable,94.0,0.0,0.0,0.0
2023,2023-04-01,2023-04-30,VIC,Major Cities of Australia,26-39,positive_breath_tests,Not applicable,186.0,0.0,0.0,0.0
2023,2023-04-01,2023-04-30,VIC,Major Cities of Australia,40-64,positive_breath_tests,Not applicable,177.0,0.0,0.0,0.0
2023,2023-04-01,2023-04-30,VIC,Major Cities of Australia,65 and over,positive_breath_tests,Not applicable,23.0,0.0,0.0,0.0
2023,2023-04-01,2023-04-30,VIC,Outer Regional Australia,17-25,positive_breath_tests,Not applicable,7.0,0.0,0.0,0.0
2023,2023-04-01,2023-04-30,VIC,Outer Regional Australia,26-39,positive_breath_tests,Not applicable,21.0,0.0,0.0,0.0
2023,2023-04-01,2023-04-30,VIC,Outer Regional Australia,40-64,positive_breath_tests,Not applicable,21.0,0.0,0.0,0.0
2023,2023-04-01,2023-04-30,VIC,Outer Regional Australia,65 and over,positive_breath_tests,Not applicable,1.0,0.0,0.0,0.0
2023,2023-04-01,2023-04-30,WA,Unknown,0-16,positive_breath_tests,Not applicable,1.0,0.0,0.0,1.0
2023,2023-04-01,2023-04-30,WA,Unknown,17-25,positive_breath_tests,Not applicable,164.0,30.0,6.0,134.0
2023,2023-04-01,2023-04-30,WA,Unknown,26-39,positive_breath_tests,Not applicable,253.0,61.0,5.0,192.0
2023,2023-04-01,2023-04-30,WA,Unknown,40-64,positive_breath_tests,Not applicable,196.0,50.0,3.0,146.0
2023,2023-04-01,2023-04-30,WA,Unknown,65 and over,positive_breath_tests,Not applicable,26.0,12.0,1.0,14.0
2023,2023-05-01,2023-05-31,ACT,Major Cities of Australia,17-25,positive_breath_tests,Not applicable,15.0,0.0,0.0,15.0
2023,2023-05-01,2023-05-31,ACT,Major Cities of Australia,26-39,positive_breath_tests,Not applicable,36.0,0.0,4.0,36.0
2023,2023-05-01,2023-05-31,ACT,Major Cities of Australia,40-64,positive_breath_tests,Not applicable,25.0,0.0,3.0,25.0
2023,2023-05-01,2023-05-31,ACT,Major Cities of Australia,65 and over,positive_breath_tests,Not applicable,2.0,0.0,0.0,2.0
2023,2023-05-01,2023-05-31,NSW,Inner Regional Australia,17-25,positive_breath_tests,Not applicable,78.0,30.0,0.0,48.0
2023,2023-05-01,2023-05-31,NSW,Inner Regional Australia,26-39,positive_breath_tests,Not applicable,144.0,45.0,0.0,99.0
2023,2023-05-01,2023-05-31,NSW,Inner Regional Australia,40-64,positive_breath_tests,Not applicable,136.0,37.0,0.0,99.0
2023,2023-05-01,2023-05-31,NSW,Inner Regional Australia,65 and over,positive_breath_tests,Not applicable,20.0,12.0,0.0,8.0
2023,2023-05-01,2023-05-31,NSW,Major Cities of Australia,17-25,positive_breath_tests,Not applicable,143.0,37.0,0.0,106.0
2023,2023-05-01,2023-05-31,NSW,Major Cities of Australia,26-39,positive_breath_tests,Not applicable,236.0,49.0,0.0,187.0
2023,2023-05-01,2023-05-31,NSW,Major Cities of Australia,40-64,positive_breath_tests,Not applicable,195.0,54.0,0.0,141.0
2023,2023-05-01,2023-05-31,NSW,Major Cities of Australia,65 and over,positive_breath_tests,Not applicable,21.0,15.0,0.0,6.0
2023,2023-05-01,2023-05-31,NSW,Outer Regional Australia,17-25,positive_breath_tests,Not applicable,33.0,5.0,0.0,28.0
2023,2023-05-01,2023-05-31,NSW,Outer Regional Australia,26-39,positive_breath_tests,Not applicable,25.0,3.0,0.0,22.0
2023,2023-05-01,2023-05-31,NSW,Outer Regional Australia,40-64,positive_breath_tests,Not applicable,28.0,3.0,0.0,25.0
2023,2023-05-01,2023-05-31,NSW,Outer Regional Australia,65 and over,positive_breath_tests,Not applicable,3.0,2.0,0.0,1.0
2023,2023-05-01,2023-05-31,NSW,Remote Australia,17-25,positive_breath_tests,Not applicable,1.0,1.0,0.0,0.0
2023,2023-05-01,2023-05-31,NSW,Remote Australia,26-39,positive_breath_tests,Not applicable,1.0,0.0,0.0,1.0
2023,2023-05-01,2023-05-31,NSW,Remote Australia,40-64,positive_breath_tests,Not applicable,4.0,0.0,0.0,4.0
2023,2023-05-01,2023-05-31,NSW,Very Remote Australia,26-39,positive_breath_tests,Not applicable,3.0,0.0,0.0,3.0
2023,2023-05-01,2023-05-31,NSW,Very Remote Australia,40-64,positive_breath_tests,Not applicable,1.0,0.0,0.0,1.0
2023,2023-05-01,2023-05-31,NT,Unknown,17-25,positive_breath_tests,Not applicable,0.0,0.0,7.0,17.0
2023,2023-05-01,2023-05-31,NT,Unknown,26-39,positive_breath_tests,Not applicable,0.0,0.0,10.0,29.0
2023,2023-05-01,2023-05-31,NT,Unknown,65 and over,positive_breath_tests,Not applicable,0.0,0.0,16.0,35.0
2023,2023-05-01,2023-05-31,NT,Unknown,Unknown,positive_breath_tests,Not applicable,613.0,0.0,0.0,0.0
2023,2023-05-01,2023-05-31,SA,Unknown,0-16,positive_breath_tests,Not applicable,0.0,0.0,1.0,0.0
2023,2023-05-01,2023-05-31,SA,Unknown,17-25,positive_breath_tests,Not applicable,46.0,17.0,3.0,29.0
2023,2023-05-01,2023-05-31,SA,Unknown,26-39,positive_breath_tests,Not applicable,111.0,33.0,5.0,78.0
2023,2023-05-01,2023-05-31,SA,Unknown,40-64,positive_breath_tests,Not applicable,128.0,32.0,7.0,96.0
2023,2023-05-01,2023-05-31,SA,Unknown,65 and over,positive_breath_tests,Not applicable,24.0,6.0,0.0,18.0
2023,2023-05-01,2023-05-31,SA,Unknown,Unknown,positive_breath_tests,Not applicable,0.0,0.0,0.0,0.0
2023,2023-05-01,2023-05-31,VIC,Inner Regional Australia,0-16,positive_breath_tests,Not applicable,1.0,0.0,0.0,0.0
2023,2023-05-01,2023-05-31,VIC,Inner Regional Australia,17-25,positive_breath_tests,Not applicable,31.0,0.0,0.0,0.0
2023,2023-05-01,2023-05-31,VIC,Inner Regional Australia,26-39,positive_breath_tests,Not applicable,57.0,0.0,0.0,0.0
2023,2023-05-01,2023-05-31,VIC,Inner Regional Australia,40-64,positive_breath_tests,Not applicable,48.0,0.0,0.0,0.0
2023,2023-05-01,2023-05-31,VIC,Inner Regional Australia,65 and over,positive_breath_tests,Not applicable,15.0,0.0,0.0,0.0
2023,2023-05-01,2023-05-31,VIC,Inner Regional Australia,Unknown,positive_breath_tests,Not applicable,1.0,0.0,0.0,0.0
2023,2023-05-01,2023-05-31,VIC,Major Cities of Australia,17-25,positive_breath_tests,Not applicable,54.0,0.0,0.0,0.0
2023,2023-05-01,2023-05-31,VIC,Major Cities of Australia,26-39,positive_breath_tests,Not applicable,172.0,0.0,0.0,0.0
2023,2023-05-01,2023-05-31,VIC,Major Cities of Australia,40-64,positive_breath_tests,Not applicable,136.0,0.0,0.0,0.0
2023,2023-05-01,2023-05-31,VIC,Major Cities of Australia,65 and over,positive_breath_tests,Not applicable,13.0,0.0,0.0,0.0
2023,2023-05-01,2023-05-31,VIC,Outer Regional Australia,17-25,positive_breath_tests,Not applicable,5.0,0.0,0.0,0.0
2023,2023-05-01,2023-05-31,VIC,Outer Regional Australia,26-39,positive_breath_tests,Not applicable,24.0,0.0,0.0,0.0
2023,2023-05-01,2023-05-31,VIC,Outer Regional Australia,40-64,positive_breath_tests,Not applicable,23.0,0.0,0.0,0.0
2023,2023-05-01,2023-05-31,VIC,Outer Regional Australia,65 and over,positive_breath_tests,Not applicable,2.0,0.0,0.0,0.0
2023,2023-05-01,2023-05-31,WA,Unknown,0-16,positive_breath_tests,Not applicable,1.0,0.0,0.0,1.0
2023,2023-05-01,2023-05-31,WA,Unknown,17-25,positive_breath_tests,Not applicable,157.0,37.0,4.0,120.0
2023,2023-05-01,2023-05-31,WA,Unknown,26-39,positive_breath_tests,Not applicable,280.0,77.0,4.0,203.0
2023,2023-05-01,2023-05-31,WA,Unknown,40-64,positive_breath_tests,Not applicable,216.0,76.0,4.0,140.0
2023,2023-05-01,2023-05-31,WA,Unknown,65 and over,positive_breath_tests,Not applicable,25.0,13.0,0.0,12.0
2023,2023-06-01,2023-06-30,ACT,Major Cities of Australia,17-25,positive_breath_tests,Not applicable,11.0,0.0,3.0,11.0
2023,2023-06-01,2023-06-30,ACT,Major Cities of Australia,26-39,positive_breath_tests,Not applicable,28.0,0.0,2.0,28.0
2023,2023-06-01,2023-06-30,ACT,Major Cities of Australia,40-64,positive_breath_tests,Not applicable,11.0,0.0,2.0,11.0
2023,2023-06-01,2023-06-30,NSW,Inner Regional Australia,0-16,positive_breath_tests,Not applicable,1.0,0.0,0.0,1.0
2023,2023-06-01,2023-06-30,NSW,Inner Regional Australia,17-25,positive_breath_tests,Not applicable,104.0,38.0,0.0,66.0
2023,2023-06-01,2023-06-30,NSW,Inner Regional Australia,26-39,positive_breath_tests,Not applicable,148.0,42.0,0.0,106.0
2023,2023-06-01,2023-06-30,NSW,Inner Regional Australia,40-64,positive_breath_tests,Not applicable,144.0,42.0,0.0,102.0
2023,2023-06-01,2023-06-30,NSW,Inner Regional Australia,65 and over,positive_breath_tests,Not applicable,22.0,9.0,0.0,13.0
2023,2023-06-01,2023-06-30,NSW,Major Cities of Australia,17-25,positive_breath_tests,Not applicable,192.0,62.0,0.0,130.0
2023,2023-06-01,2023-06-30,NSW,Major Cities of Australia,26-39,positive_breath_tests,Not applicable,301.0,90.0,0.0,211.0
2023,2023-06-01,2023-06-30,NSW,Major Cities of Australia,40-64,positive_breath_tests,Not applicable,326.0,106.0,0.0,220.0
2023,2023-06-01,2023-06-30,NSW,Major Cities of Australia,65 and over,positive_breath_tests,Not applicable,28.0,18.0,0.0,10.0
2023,2023-06-01,2023-06-30,NSW,Outer Regional Australia,17-25,positive_breath_tests,Not applicable,34.0,11.0,0.0,23.0
2023,2023-06-01,2023-06-30,NSW,Outer Regional Australia,26-39,positive_breath_tests,Not applicable,52.0,19.0,0.0,33.0
2023,2023-06-01,2023-06-30,NSW,Outer Regional Australia,40-64,positive_breath_tests,Not applicable,37.0,14.0,0.0,23.0
2023,2023-06-01,2023-06-30,NSW,Outer Regional Australia,65 and over,positive_breath_tests,Not applicable,4.0,0.0,0.0,4.0
2023,2023-06-01,2023-06-30,NSW,Remote Australia,17-25,positive_breath_tests,Not applicable,6.0,2.0,0.0,4.0
2023,2023-06-01,2023-06-30,NSW,Remote Australia,26-39,positive_breath_tests,Not applicable,6.0,3.0,0.0,3.0
2023,2023-06-01,2023-06-30,NSW,Remote Australia,40-64,positive_breath_tests,Not applicable,6.0,2.0,0.0,4.0
2023,2023-06-01,2023-06-30,NSW,Unknown,40-64,positive_breath_tests,Not applicable,1.0,0.0,0.0,1.0
2023,2023-06-01,2023-06-30,NSW,Very Remote Australia,17-25,positive_breath_tests,Not applicable,1.0,0.0,0.0,1.0
2023,2023-06-01,2023-06-30,NT,Unknown,0-16,positive_breath_tests,Not applicable,0.0,0.0,0.0,2.0
2023,2023-06-01,2023-06-30,NT,Unknown,17-25,positive_breath_tests,Not applicable,0.0,0.0,10.0,23.0
2023,2023-06-01,2023-06-30,NT,Unknown,26-39,positive_breath_tests,Not applicable,0.0,0.0,15.0,34.0
2023,2023-06-01,2023-06-30,NT,Unknown,65 and over,positive_breath_tests,Not applicable,0.0,0.0,6.0,32.0
2023,2023-06-01,2023-06-30,NT,Unknown,Unknown,positive_breath_tests,Not applicable,595.0,0.0,0.0,0.0
2023,2023-06-01,2023-06-30,SA,Unknown,0-16,positive_breath_tests,Not applicable,0.0,0.0,0.0,0.0
2023,2023-06-01,2023-06-30,SA,Unknown,17-25,positive_breath_tests,Not applicable,66.0,25.0,3.0,41.0
2023,2023-06-01,2023-06-30,SA,Unknown,26-39,positive_breath_tests,Not applicable,111.0,26.0,7.0,85.0
2023,2023-06-01,2023-06-30,SA,Unknown,40-64,positive_breath_tests,Not applicable,125.0,43.0,7.0,82.0
2023,2023-06-01,2023-06-30,SA,Unknown,65 and over,positive_breath_tests,Not applicable,18.0,5.0,1.0,13.0
2023,2023-06-01,2023-06-30,SA,Unknown,Unknown,positive_breath_tests,Not applicable,0.0,0.0,0.0,0.0
2023,2023-06-01,2023-06-30,VIC,Inner Regional Australia,17-25,positive_breath_tests,Not applicable,35.0,0.0,0.0,0.0
2023,2023-06-01,2023-06-30,VIC,Inner Regional Australia,26-39,positive_breath_tests,Not applicable,65.0,0.0,0.0,0.0
2023,2023-06-01,2023-06-30,VIC,Inner Regional Australia,40-64,positive_breath_tests,Not applicable,70.0,0.0,0.0,0.0
2023,2023-06-01,2023-06-30,VIC,Inner Regional Australia,65 and over,positive_breath_tests,Not applicable,5.0,0.0,0.0,0.0
2023,2023-06-01,2023-06-30,VIC,Major Cities of Australia,17-25,positive_breath_tests,Not applicable,83.0,0.0,0.0,0.0
2023,2023-06-01,2023-06-30,VIC,Major Cities of Australia,26-39,positive_breath_tests,Not applicable,179.0,0.0,0.0,0.0
2023,2023-06-01,2023-06-30,VIC,Major Cities of Australia,40-64,positive_breath_tests,Not applicable,166.0,0.0,0.0,0.0
2023,2023-06-01,2023-06-30,VIC,Major Cities of Australia,65 and over,positive_breath_tests,Not applicable,30.0,0.0,0.0,0.0
2023,2023-06-01,2023-06-30,VIC,Outer Regional Australia,17-25,positive_breath_tests,Not applicable,8.0,0.0,0.0,0.0
2023,2023-06-01,2023-06-30,VIC,Outer Regional Australia,26-39,positive_breath_tests,Not applicable,14.0,0.0,0.0,0.0
2023,2023-06-01,2023-06-30,VIC,Outer Regional Australia,40-64,positive_breath_tests,Not applicable,28.0,0.0,0.0,0.0
2023,2023-06-01,2023-06-30,VIC,Outer Regional Australia,65 and over,positive_breath_tests,Not applicable,5.0,0.0,0.0,0.0
2023,2023-06-01,2023-06-30,VIC,Remote Australia,17-25,positive_breath_tests,Not applicable,1.0,0.0,0.0,0.0
2023,2023-06-01,2023-06-30,WA,Unknown,0-16,positive_breath_tests,Not applicable,6.0,0.0,1.0,6.0
2023,2023-06-01,2023-06-30,WA,Unknown,17-25,positive_breath_tests,Not applicable,173.0,33.0,4.0,140.0
2023,2023-06-01,2023-06-30,WA,Unknown,26-39,positive_breath_tests,Not applicable,267.0,59.0,7.0,208.0
2023,2023-06-01,2023-06-30,WA,Unknown,40-64,positive_breath_tests,Not applicable,209.0,55.0,3.0,154.0
2023,2023-06-01,2023-06-30,WA,Unknown,65 and over,positive_breath_tests,Not applicable,19.0,7.0,0.0,12.0
2023,2023-07-01,2023-07-31,ACT,Major Cities of Australia,17-25,positive_breath_tests,Not applicable,17.0,0.0,1.0,17.0
2023,2023-07-01,2023-07-31,ACT,Major Cities of Australia,26-39,positive_breath_tests,Not applicable,27.0,0.0,4.0,27.0
2023,2023-07-01,2023-07-31,ACT,Major Cities of Australia,40-64,positive_breath_tests,Not applicable,15.0,0.0,0.0,15.0
2023,2023-07-01,2023-07-31,ACT,Major Cities of Australia,65 and over,positive_breath_tests,Not applicable,3.0,0.0,0.0,3.0
2023,2023-07-01,2023-07-31,NSW,Inner Regional Australia,0-16,positive_breath_tests,Not applicable,2.0,1.0,0.0,1.0
2023,2023-07-01,2023-07-31,NSW,Inner Regional Australia,17-25,positive_breath_tests,Not applicable,88.0,27.0,0.0,61.0
2023,2023-07-01,2023-07-31,NSW,Inner Regional Australia,26-39,positive_breath_tests,Not applicable,140.0,42.0,0.0,98.0
2023,2023-07-01,2023-07-31,NSW,Inner Regional Australia,40-64,positive_breath_tests,Not applicable,127.0,33.0,0.0,94.0
2023,2023-07-01,2023-07-31,NSW,Inner Regional Australia,65 and over,positive_breath_tests,Not applicable,13.0,4.0,0.0,9.0
2023,2023-07-01,2023-07-31,NSW,Major Cities of Australia,17-25,positive_breath_tests,Not applicable,133.0,45.0,0.0,88.0
2023,2023-07-01,2023-07-31,NSW,Major Cities of Australia,26-39,positive_breath_tests,Not applicable,214.0,50.0,0.0,164.0
2023,2023-07-01,2023-07-31,NSW,Major Cities of Australia,40-64,positive_breath_tests,Not applicable,204.0,55.0,0.0,149.0
2023,2023-07-01,2023-07-31,NSW,Major Cities of Australia,65 and over,positive_breath_tests,Not applicable,24.0,11.0,0.0,13.0
2023,2023-07-01,2023-07-31,NSW,Outer Regional Australia,0-16,positive_breath_tests,Not applicable,1.0,1.0,0.0,0.0
2023,2023-07-01,2023-07-31,NSW,Outer Regional Australia,17-25,positive_breath_tests,Not applicable,19.0,9.0,0.0,10.0
2023,2023-07-01,2023-07-31,NSW,Outer Regional Australia,26-39,positive_breath_tests,Not applicable,39.0,7.0,0.0,32.0
2023,2023-07-01,2023-07-31,NSW,Outer Regional Australia,40-64,positive_breath_tests,Not applicable,35.0,8.0,0.0,27.0
2023,2023-07-01,2023-07-31,NSW,Outer Regional Australia,65 and over,positive_breath_tests,Not applicable,5.0,1.0,0.0,4.0
2023,2023-07-01,2023-07-31,NSW,Remote Australia,17-25,positive_breath_tests,Not applicable,6.0,2.0,0.0,4.0
